지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
828,달성,2018-10-03,15.9,0,1.7
828,달성,2018-10-04,19,0,2.2
828,달성,2018-10-05,18.4,45,3.9
828,달성,2018-10-06,20.2,61,3.8
828,달성,2018-10-07,19.4,0,1.4
828,달성,2018-10-08,16,0,2.7
828,달성,2018-10-09,15.4,0,1.3
828,달성,2018-10-10,15.2,0,2.2
828,달성,2018-10-11,12.2,0,2.9
828,달성,2018-10-12,10.7,0,2.1
828,달성,2018-10-13,12.9,0,1.7
828,달성,2018-10-14,14.3,0,1.2
828,달성,2018-10-15,15.1,0,2.2
828,달성,2018-10-16,13.4,0,1.5
828,달성,2018-10-17,13.6,0,1.6
828,달성,2018-10-18,13.7,0,3
828,달성,2018-10-19,12.8,0,2.4
828,달성,2018-10-20,11.7,0,1.2
828,달성,2018-10-21,11.4,0,1.1
828,달성,2018-10-22,13.1,0,.9
828,달성,2018-10-23,14.8,0,.9
828,달성,2018-10-24,13.3,0,2.3
828,달성,2018-10-25,12,0,1.2
828,달성,2018-10-26,11.6,5.5,1.3
828,달성,2018-10-27,10.8,0,1.5
828,달성,2018-10-28,11.2,0,2.5
828,달성,2018-10-29,9.7,1.5,1.7
828,달성,2018-10-30,8.6,0,2.1
828,달성,2018-10-31,8.6,0,1.3
828,달성,2018-11-01,8.3,0,2.1
828,달성,2018-11-02,8,0,1.2
828,달성,2018-11-03,8.8,0,.8
828,달성,2018-11-04,9.7,0,1.1
828,달성,2018-11-05,10.2,0,1.1
828,달성,2018-11-06,11.8,0,1.2
828,달성,2018-11-07,13.1,1,1.2
828,달성,2018-11-08,14.5,14.5,1.8
828,달성,2018-11-09,12.7,0,2
828,달성,2018-11-10,10,0,1
828,달성,2018-11-11,10.3,2.5,.9
828,달성,2018-11-12,10.9,.5,2.2
828,달성,2018-11-13,10.5,0,2
828,달성,2018-11-14,9.3,0,1.4
828,달성,2018-11-15,9.2,0,1.2
828,달성,2018-11-16,8.1,.5,.8
828,달성,2018-11-17,8.2,0,2.2
828,달성,2018-11-18,8.3,0,2.2
828,달성,2018-11-19,7.7,0,1.9
828,달성,2018-11-20,6.3,0,1.6
828,달성,2018-11-21,5.9,0,1.7
828,달성,2018-11-22,5,0,3.6
828,달성,2018-11-23,2.4,0,1.8
828,달성,2018-11-24,1.2,1,1.3
828,달성,2018-11-25,4.1,0,1.2
828,달성,2018-11-26,5,0,1.1
828,달성,2018-11-27,6.3,0,1.1
828,달성,2018-11-28,6.2,0,2.1
828,달성,2018-11-29,5.7,0,1.4
828,달성,2018-11-30,6.6,0,1.5
828,달성,2018-12-01,6.4,0,2.2
828,달성,2018-12-02,8.2,0,1.6
828,달성,2018-12-03,12,2.5,1.4
828,달성,2018-12-04,12.7,15.5,2.9
828,달성,2018-12-05,6.1,0,3.3
828,달성,2018-12-06,5.3,2,3.2
828,달성,2018-12-07,-1.3,0,5.6
828,달성,2018-12-08,-3.5,0,3.7
828,달성,2018-12-09,-2.5,0,3.3
828,달성,2018-12-10,-.4,0,2.6
828,달성,2018-12-11,.9,2.5,3.1
828,달성,2018-12-12,.6,0,3.5
828,달성,2018-12-13,1.1,0,2.5
828,달성,2018-12-14,-.6,0,3.2
828,달성,2018-12-15,-.9,0,1.6
828,달성,2018-12-16,-1,.5,1.4
828,달성,2018-12-17,1.7,0,1.7
828,달성,2018-12-18,1.7,0,1.2
828,달성,2018-12-19,5.6,0,1.5
828,달성,2018-12-20,4.4,0,1.7
828,달성,2018-12-21,4.7,0,1.7
828,달성,2018-12-22,6.4,0,1.2
828,달성,2018-12-23,6.9,1,3.5
828,달성,2018-12-24,.8,0,2.6
828,달성,2018-12-25,.9,0,2.2
828,달성,2018-12-26,4.2,0,3
828,달성,2018-12-27,-3,0,5.6
828,달성,2018-12-28,-5.5,0,3.3
828,달성,2018-12-29,-3.9,0,3.9
828,달성,2018-12-30,-2.8,0,3.2
828,달성,2018-12-31,-.8,0,3
828,달성,2019-01-01,-.6,0,3.3
828,달성,2019-01-02,-1.5,0,2.3
828,달성,2019-01-03,-.7,0,2.5
828,달성,2019-01-04,.4,0,1.4
828,달성,2019-01-05,2.3,0,2.7
828,달성,2019-01-06,.9,0,2.6
828,달성,2019-01-07,.9,0,2.4
828,달성,2019-01-08,1.5,0,3.4
828,달성,2019-01-09,-1.8,0,2.4
828,달성,2019-01-10,,0,
828,달성,2019-01-11,,0,
828,달성,2019-01-12,3,3.5,2.3
828,달성,2019-01-13,2.3,0,2.6
828,달성,2019-01-14,2.3,0,2.5
828,달성,2019-01-15,2.5,0,2.6
828,달성,2019-01-16,-1.5,0,3.9
828,달성,2019-01-17,-.6,0,2.6
828,달성,2019-01-18,1.1,0,1.6
828,달성,2019-01-19,4.2,0,1.2
828,달성,2019-01-20,3.3,1,3.4
828,달성,2019-01-21,.7,0,2.1
828,달성,2019-01-22,1.4,0,1
828,달성,2019-01-23,3.4,0,1.7
828,달성,2019-01-24,2.3,0,2.3
828,달성,2019-01-25,.4,0,2.3
828,달성,2019-01-26,-1.2,0,3.2
828,달성,2019-01-27,-.4,0,1.6
828,달성,2019-01-28,2.8,0,2.9
828,달성,2019-01-29,1.5,0,1.7
828,달성,2019-01-30,5,0,1.6
828,달성,2019-01-31,.7,8.5,2.6
828,달성,2019-02-01,-1.1,0,2.1
828,달성,2019-02-02,1.5,0,1.5
828,달성,2019-02-03,5.2,7.5,1.4
828,달성,2019-02-04,4.1,0,4.2
828,달성,2019-02-05,2.7,0,1.2
828,달성,2019-02-06,6.8,0,1.6
828,달성,2019-02-07,3.7,0,3.3
828,달성,2019-02-08,.3,0,3.3
828,달성,2019-02-09,.5,0,3.9
828,달성,2019-02-10,.9,0,2.9
828,달성,2019-02-11,.6,0,3.6
828,달성,2019-02-12,1.7,0,2
828,달성,2019-02-13,2.8,0,3.4
828,달성,2019-02-14,2.8,0,2.5
828,달성,2019-02-15,4.3,0,1.8
828,달성,2019-02-16,1.5,0,3.9
828,달성,2019-02-17,1.3,0,3.6
828,달성,2019-02-18,4.7,0,2.3
828,달성,2019-02-19,3.5,20.5,2.3
828,달성,2019-02-20,4,0,3.4
828,달성,2019-02-21,3.8,0,2
828,달성,2019-02-22,5.3,0,1.6
828,달성,2019-02-23,5.8,0,1.8
828,달성,2019-02-24,6.1,0,1.2
828,달성,2019-02-25,8.2,0,2
828,달성,2019-02-26,7.8,0,2.4
828,달성,2019-02-27,8.8,1,1.5
828,달성,2019-02-28,9.2,.5,2.3
828,달성,2019-03-01,7.9,0,2.4
828,달성,2019-03-02,8.5,0,1.7
828,달성,2019-03-03,10.8,0,1.4
828,달성,2019-03-04,11.4,0,2.3
828,달성,2019-03-05,9.6,0,1.4
828,달성,2019-03-06,11.3,.5,1.8
828,달성,2019-03-07,8.5,0,2.7
828,달성,2019-03-08,8,0,1.6
828,달성,2019-03-09,10,0,2.1
828,달성,2019-03-10,7.6,16,2.5
828,달성,2019-03-11,7.5,0,1.6
828,달성,2019-03-12,8.1,0,3
828,달성,2019-03-13,5.4,0,3.6
828,달성,2019-03-14,6.4,0,1.4
828,달성,2019-03-15,5.2,5,2.3
828,달성,2019-03-16,7.2,0,1.7
828,달성,2019-03-17,8.4,0,1.9
828,달성,2019-03-18,8.5,0,2.1
828,달성,2019-03-19,12.3,0,2
828,달성,2019-03-20,11.8,10.5,3
828,달성,2019-03-21,15,0,4.4
828,달성,2019-03-22,7.9,0,3.7
828,달성,2019-03-23,6.1,.5,3
828,달성,2019-03-24,6.1,0,1.7
828,달성,2019-03-25,7.8,0,2.2
828,달성,2019-03-26,10.6,0,1.9
828,달성,2019-03-27,14.2,0,3.9
828,달성,2019-03-28,14.7,0,2.4
828,달성,2019-03-29,14.4,0,2
828,달성,2019-03-30,10.1,2,3.1
828,달성,2019-03-31,7.6,0,3
828,달성,2019-04-01,6.9,0,2.8
828,달성,2019-04-02,9.4,0,2.6
828,달성,2019-04-03,9.9,0,1.8
828,달성,2019-04-04,12.1,0,2
828,달성,2019-04-05,14.8,0,2.9
828,달성,2019-04-06,16.1,0,2.4
828,달성,2019-04-07,14.4,0,2.4
828,달성,2019-04-08,14.3,0,2.1
828,달성,2019-04-09,10.9,18.5,2.2
828,달성,2019-04-10,7.6,11,3.8
828,달성,2019-04-11,10.7,0,1.6
828,달성,2019-04-12,13,0,1.9
828,달성,2019-04-13,13,0,2.4
828,달성,2019-04-14,12.5,0,2.4
828,달성,2019-04-15,13.4,0,2
828,달성,2019-04-16,15.2,0,2
828,달성,2019-04-17,17.4,0,2.1
828,달성,2019-04-18,18.2,0,2.6
828,달성,2019-04-19,13.1,0,1.6
828,달성,2019-04-20,16.8,0,1.9
828,달성,2019-04-21,18.7,0,1.4
828,달성,2019-04-22,20,0,2.1
828,달성,2019-04-23,16.1,8.5,1.6
828,달성,2019-04-24,18.2,5.5,1.4
828,달성,2019-04-25,15.5,1.5,1.3
828,달성,2019-04-26,11.1,5.5,2.2
828,달성,2019-04-27,12.9,0,2.6
828,달성,2019-04-28,13.2,0,1.4
828,달성,2019-04-29,,0,
828,달성,2019-04-30,15.7,0,1.9
828,달성,2019-05-01,17.3,0,2.1
828,달성,2019-05-02,17.9,0,1.7
828,달성,2019-05-03,18.7,0,1.6
828,달성,2019-05-04,19.4,0,1.6
828,달성,2019-05-05,20.6,0,1.9
828,달성,2019-05-06,16,0,2.3
828,달성,2019-05-07,15.4,0,1.9
828,달성,2019-05-08,16.7,0,1.4
828,달성,2019-05-09,19.1,0,2.1
828,달성,2019-05-10,20.5,0,2.2
828,달성,2019-05-11,21.2,0,1.6
828,달성,2019-05-12,19.8,0,1.7
828,달성,2019-05-13,20.2,0,2.4
828,달성,2019-05-14,21.6,0,2.2
828,달성,2019-05-15,23.1,0,2.1
828,달성,2019-05-16,23.1,0,1.8
828,달성,2019-05-17,22.1,.5,2.1
828,달성,2019-05-18,18,29.5,2
828,달성,2019-05-19,20.3,2.5,2
828,달성,2019-05-20,19.3,.5,3.2
828,달성,2019-05-21,18.3,0,2.1
828,달성,2019-05-22,20.7,0,2.2
828,달성,2019-05-23,23.1,0,2.3
828,달성,2019-05-24,24.3,0,1.9
828,달성,2019-05-25,23.9,0,1
828,달성,2019-05-26,24.4,0,3.4
828,달성,2019-05-27,20.3,11.5,4.3
828,달성,2019-05-28,18.2,0,2.7
828,달성,2019-05-29,20.6,0,2
828,달성,2019-05-30,,0,1.6
828,달성,2019-05-31,18.4,1.5,1.9
828,달성,2019-06-01,20.1,0,1.1
828,달성,2019-06-02,22.2,0,1.3
828,달성,2019-06-03,23.7,0,1.4
828,달성,2019-06-04,24.6,0,1.6
828,달성,2019-06-05,25.9,0,2
828,달성,2019-06-06,23.4,8,2.2
828,달성,2019-06-07,18.6,11,1.7
828,달성,2019-06-08,21.3,0,1.5
828,달성,2019-06-09,20.8,0,1.6
828,달성,2019-06-10,20.2,0,1.7
828,달성,2019-06-11,21,0,2
828,달성,2019-06-12,22.1,0,1.7
828,달성,2019-06-13,22.7,0,1.8
828,달성,2019-06-14,19.5,0,1
828,달성,2019-06-15,22.9,.5,2
828,달성,2019-06-16,22.1,0,2.6
828,달성,2019-06-17,23.1,0,2.5
828,달성,2019-06-18,23.4,1.5,1.2
828,달성,2019-06-19,24.1,0,2.1
828,달성,2019-06-20,25.6,0,1.5
828,달성,2019-06-21,24.5,10.5,1.5
828,달성,2019-06-22,22.7,0,1.6
828,달성,2019-06-23,22.4,0,1.7
828,달성,2019-06-24,22.9,0,1.9
828,달성,2019-06-25,24.5,0,2
828,달성,2019-06-26,19.7,63,1
828,달성,2019-06-27,24.3,20.5,1
828,달성,2019-06-28,25.3,0,2.9
828,달성,2019-06-29,21.5,28.5,1.5
828,달성,2019-06-30,25.3,0,1.2
828,달성,2019-07-01,23.4,0,.9
828,달성,2019-07-02,24.6,0,1.4
828,달성,2019-07-03,24.1,0,1.4
828,달성,2019-07-04,25.5,0,1.4
828,달성,2019-07-05,25.6,0,1
828,달성,2019-07-06,25.5,0,2
828,달성,2019-07-07,23.8,0,2
828,달성,2019-07-08,23.2,0,2
828,달성,2019-07-09,22.6,0,1.8
828,달성,2019-07-10,21.5,18,2.5
828,달성,2019-07-11,23.9,0,1.3
828,달성,2019-07-12,24.2,0,1
828,달성,2019-07-13,23.6,0,1
828,달성,2019-07-14,24.3,0,1.2
828,달성,2019-07-15,23.2,50.5,1.3
828,달성,2019-07-16,24.2,2,1
828,달성,2019-07-17,25.2,0,1.1
828,달성,2019-07-18,22.9,6.5,1.2
828,달성,2019-07-19,24.1,13,1.2
828,달성,2019-07-20,24.6,44.5,3.1
828,달성,2019-07-21,25.4,14.5,3.5
828,달성,2019-07-22,27.8,0,1.4
828,달성,2019-07-23,28.5,0,1.8
828,달성,2019-07-24,27.1,0,2.6
828,달성,2019-07-25,26.9,0,2.5
828,달성,2019-07-26,27.8,0,3.3
828,달성,2019-07-27,27.4,.5,2.4
828,달성,2019-07-28,28,.5,3.2
828,달성,2019-07-29,28.4,0,2.5
828,달성,2019-07-30,28.6,0,3.4
828,달성,2019-07-31,,0,
828,달성,2019-08-01,29.6,0,1.5
828,달성,2019-08-02,30.2,0,1.4
828,달성,2019-08-03,29.3,0,1
828,달성,2019-08-04,29.6,0,1.1
828,달성,2019-08-05,30.1,0,1.1
828,달성,2019-08-06,26.7,15.5,2.8
828,달성,2019-08-07,27.4,4,2.4
828,달성,2019-08-08,27.2,1.5,1.4
828,달성,2019-08-09,28.5,0,1
828,달성,2019-08-10,28.5,0,1.3
828,달성,2019-08-11,28.8,0,2.5
828,달성,2019-08-12,28.9,0,2.8
828,달성,2019-08-13,29.6,0,1.3
828,달성,2019-08-14,29.4,0,2.6
828,달성,2019-08-15,26.5,3,2.1
828,달성,2019-08-16,26.8,.5,1
828,달성,2019-08-17,27.1,0,2
828,달성,2019-08-18,27.7,0,1.4
828,달성,2019-08-19,26.5,0,1.4
828,달성,2019-08-20,27,0,1.3
828,달성,2019-08-21,25.3,3.5,1.3
828,달성,2019-08-22,25.8,60.5,1.5
828,달성,2019-08-23,24.7,0,1
828,달성,2019-08-24,22.5,0,.9
828,달성,2019-08-25,22.7,0,1.1
828,달성,2019-08-26,24.5,0,1.3
828,달성,2019-08-27,22.3,21.5,1.3
828,달성,2019-08-28,23.4,2,1.2
828,달성,2019-08-29,22.9,0,1.6
828,달성,2019-08-30,23,0,1.1
828,달성,2019-08-31,22.5,0,.9
828,달성,2019-09-01,21.1,1,.9
828,달성,2019-09-02,20.7,7,1
828,달성,2019-09-03,21.8,36,1
828,달성,2019-09-04,23.7,12,.9
828,달성,2019-09-05,25.1,.5,.9
828,달성,2019-09-06,26.5,0,1.3
828,달성,2019-09-07,25.9,7.5,5.4
828,달성,2019-09-08,25,0,1
828,달성,2019-09-09,26.2,2,1.5
828,달성,2019-09-10,26.7,0,2.3
828,달성,2019-09-11,25.9,0,1.8
828,달성,2019-09-12,19.5,14.5,2
828,달성,2019-09-13,21.5,0,1.8
828,달성,2019-09-14,22.5,0,1.3
828,달성,2019-09-15,24.8,0,1.3
828,달성,2019-09-16,22.7,0,1.5
828,달성,2019-09-17,21.1,0,1.9
828,달성,2019-09-18,21.4,0,1.7
828,달성,2019-09-19,20.4,0,1.2
828,달성,2019-09-20,19.9,0,1.4
828,달성,2019-09-21,18.3,49.5,2.7
828,달성,2019-09-22,17.8,70.5,5.3
828,달성,2019-09-23,18.7,0,1.7
828,달성,2019-09-24,18.6,0,1.5
828,달성,2019-09-25,18.3,0,1.1
828,달성,2019-09-26,21.5,0,1.4
828,달성,2019-09-27,22.4,0,1.1
828,달성,2019-09-28,23.3,0,1
828,달성,2019-09-29,24.2,0,1.2
828,달성,2019-09-30,23.2,0,1.2
828,달성,2019-10-01,22.4,1,.9
828,달성,2019-10-02,21.6,165,1.8
828,달성,2019-10-03,22.7,14,2.1
828,달성,2019-10-04,22,0,1.8
828,달성,2019-10-05,21.6,0,1.8
828,달성,2019-10-06,18,0,1.7
828,달성,2019-10-07,15.6,9,1.2
828,달성,2019-10-08,17.8,0,1.5
828,달성,2019-10-09,14.3,0,1.7
828,달성,2019-10-10,16.1,0,1
828,달성,2019-10-11,19.6,0,2
828,달성,2019-10-12,19.6,0,3.2
828,달성,2019-10-13,16.3,0,1.8
828,달성,2019-10-14,16.3,0,1.9
828,달성,2019-10-15,15.3,0,1.9
828,달성,2019-10-16,13.2,0,1.2
828,달성,2019-10-17,14.2,0,1.2
828,달성,2019-10-18,15.1,2,2.6
828,달성,2019-10-19,17.1,0,1.7
828,달성,2019-10-20,15.3,0,1.5
828,달성,2019-10-21,15.9,0,2
828,달성,2019-10-22,16.5,0,1.9
828,달성,2019-10-23,17.2,0,2.1
828,달성,2019-10-24,18,0,2.6
828,달성,2019-10-25,19.1,0,1.7
828,달성,2019-10-26,15.1,0,2.1
828,달성,2019-10-27,11.8,0,2.2
828,달성,2019-10-28,11.3,0,1.2
828,달성,2019-10-29,12.6,0,1.1
828,달성,2019-10-30,11.7,0,1.3
828,달성,2019-10-31,11.9,0,1
828,달성,2019-11-01,13.2,0,.8
828,달성,2019-11-02,13,0,.7
828,달성,2019-11-03,14.2,0,1.2
828,달성,2019-11-04,12.6,0,.8
828,달성,2019-11-05,11.6,0,.9
828,달성,2019-11-06,11.7,0,1
828,달성,2019-11-07,12.1,0,1.6
828,달성,2019-11-08,10.5,0,2.3
828,달성,2019-11-09,9.7,0,1.7
828,달성,2019-11-10,9.8,7,1.6
828,달성,2019-11-11,12.1,0,1.3
828,달성,2019-11-12,10.2,0,1.1
828,달성,2019-11-13,9.5,0,1.6
828,달성,2019-11-14,5.1,0,3.6
828,달성,2019-11-15,7.7,0,2.3
828,달성,2019-11-16,12,0,1.4
828,달성,2019-11-17,11,.5,1.3
828,달성,2019-11-18,11.4,11.5,3.1
828,달성,2019-11-19,5.6,0,2.8
828,달성,2019-11-20,4.7,0,1.9
828,달성,2019-11-21,6.2,0,1.6
828,달성,2019-11-22,9.2,0,1.4
828,달성,2019-11-23,10.8,0,1.1
828,달성,2019-11-24,13.7,0,1.2
828,달성,2019-11-25,9.2,0,3.7
828,달성,2019-11-26,9.8,0,1.6
828,달성,2019-11-27,7.9,0,2.3
828,달성,2019-11-28,6.3,0,2.4
828,달성,2019-11-29,4.8,0,1.7
828,달성,2019-11-30,6.3,0,1.2
828,달성,2019-12-01,7.3,20,2
828,달성,2019-12-02,5.9,0,3.8
828,달성,2019-12-03,4.4,0,1.7
828,달성,2019-12-04,4.1,0,1.2
828,달성,2019-12-05,3,0,3.5
828,달성,2019-12-06,-1.2,0,3.1
828,달성,2019-12-07,2.1,0,2
828,달성,2019-12-08,2.6,0,1.5
828,달성,2019-12-09,2,0,.8
828,달성,2019-12-10,5,0,1.1
828,달성,2019-12-11,7.3,0,2.2
828,달성,2019-12-12,3.5,0,2.3
828,달성,2019-12-13,1.5,0,1
828,달성,2019-12-14,4.4,0,2
828,달성,2019-12-15,5.2,0,1.4
828,달성,2019-12-16,6.4,0,.7
828,달성,2019-12-17,8.5,0,1.7
828,달성,2019-12-18,7.5,0,3.2
828,달성,2019-12-19,4.4,0,3.6
828,달성,2019-12-20,2.3,0,1.5
828,달성,2019-12-21,.8,0,1.5
828,달성,2019-12-22,2,0,1.4
828,달성,2019-12-23,3.7,0,1.4
828,달성,2019-12-24,4,0,1.6
828,달성,2019-12-25,5,0,1.4
828,달성,2019-12-26,5.6,1.5,2.8
828,달성,2019-12-27,2.1,0,2
828,달성,2019-12-28,1,0,1.6
828,달성,2019-12-29,1.1,5.5,1.3
828,달성,2019-12-30,5.8,.5,1.7
828,달성,2019-12-31,-1.3,0,4.5
845,대구북구,2017-01-01,2,0,.9
845,대구북구,2017-01-02,4.1,0,1.1
845,대구북구,2017-01-03,3.1,0,1.4
845,대구북구,2017-01-04,2.6,0,.9
845,대구북구,2017-01-05,3.6,0,1.3
845,대구북구,2017-01-06,4.7,0,.9
845,대구북구,2017-01-07,2.8,0,.6
845,대구북구,2017-01-08,6.8,0,.8
845,대구북구,2017-01-09,5.6,0,2.8
845,대구북구,2017-01-10,1.2,0,3
845,대구북구,2017-01-11,-1.4,0,2.8
845,대구북구,2017-01-12,.6,0,2.2
845,대구북구,2017-01-13,-.9,0,2.5
845,대구북구,2017-01-14,-4.5,0,3.4
845,대구북구,2017-01-15,-4.2,0,2.1
845,대구북구,2017-01-16,-2.6,0,1.5
845,대구북구,2017-01-17,-1.6,0,.9
845,대구북구,2017-01-18,.4,0,1.3
845,대구북구,2017-01-19,.4,0,.7
845,대구북구,2017-01-20,-1.4,0,2.4
845,대구북구,2017-01-21,-2.3,0,1.5
845,대구북구,2017-01-22,-3.1,0,3.7
845,대구북구,2017-01-23,-5.4,0,2.3
845,대구북구,2017-01-24,-3.9,0,1.8
845,대구북구,2017-01-25,-2.9,0,1.8
845,대구북구,2017-01-26,-1.2,0,1
845,대구북구,2017-01-27,3.5,0,2.5
845,대구북구,2017-01-28,1.2,0,1
845,대구북구,2017-01-29,3.8,0,.7
845,대구북구,2017-01-30,.3,0,3.2
845,대구북구,2017-01-31,-1.5,0,1.5
845,대구북구,2017-02-01,.3,0,2.9
845,대구북구,2017-02-02,.6,0,2.4
845,대구북구,2017-02-03,2.9,0,1.8
845,대구북구,2017-02-04,5.6,0,.9
845,대구북구,2017-02-05,5.7,.5,2.2
845,대구북구,2017-02-06,1.9,0,2.9
845,대구북구,2017-02-07,1.1,0,1.1
845,대구북구,2017-02-08,2.1,0,1.6
845,대구북구,2017-02-09,-1.3,0,3.8
845,대구북구,2017-02-10,-3.3,0,3.7
845,대구북구,2017-02-11,-2.4,0,3
845,대구북구,2017-02-12,-1.2,0,1.5
845,대구북구,2017-02-13,1.4,0,1.7
845,대구북구,2017-02-14,1.7,0,1.2
845,대구북구,2017-02-15,2.4,0,1.1
845,대구북구,2017-02-16,7.9,0,1.9
845,대구북구,2017-02-17,8.8,0,2.7
845,대구북구,2017-02-18,.5,0,3
845,대구북구,2017-02-19,3.8,0,1.6
845,대구북구,2017-02-20,5.2,3.5,3
845,대구북구,2017-02-21,1.7,0,1.1
845,대구북구,2017-02-22,3.5,22,1.1
845,대구북구,2017-02-23,1.8,0,2.9
845,대구북구,2017-02-24,1,0,2.4
845,대구북구,2017-02-25,3.1,0,1.7
845,대구북구,2017-02-26,4.1,0,1.3
845,대구북구,2017-02-27,5.9,0,1.3
845,대구북구,2017-02-28,6.1,0,1
845,대구북구,2017-03-01,7.3,1,1.1
845,대구북구,2017-03-02,4.5,3.5,2.6
845,대구북구,2017-03-03,4.6,0,1.5
845,대구북구,2017-03-04,7,0,.9
845,대구북구,2017-03-05,7.1,0,.8
845,대구북구,2017-03-06,4,0,3.5
845,대구북구,2017-03-07,.7,0,3
845,대구북구,2017-03-08,1.8,0,2.9
845,대구북구,2017-03-09,5.6,0,3.3
845,대구북구,2017-03-10,6.1,0,2.2
845,대구북구,2017-03-11,6.9,0,1
845,대구북구,2017-03-12,9.6,0,1.2
845,대구북구,2017-03-13,9.8,0,2.2
845,대구북구,2017-03-14,8.1,0,1.9
845,대구북구,2017-03-15,6.3,0,1.6
845,대구북구,2017-03-16,8,0,1.5
845,대구북구,2017-03-17,8.2,0,1.1
845,대구북구,2017-03-18,9.6,0,1.2
845,대구북구,2017-03-19,9.8,0,1.1
845,대구북구,2017-03-20,8,6.5,1.1
845,대구북구,2017-03-21,8.9,2.5,2
845,대구북구,2017-03-22,8.2,0,1.2
845,대구북구,2017-03-23,,0,
845,대구북구,2017-03-24,9.7,0,2.1
845,대구북구,2017-03-25,6,16.5,1.2
845,대구북구,2017-03-26,6,2,.9
845,대구북구,2017-03-27,5,.5,1.7
845,대구북구,2017-03-28,7.9,0,1.2
845,대구북구,2017-03-29,9,.5,1.6
845,대구북구,2017-03-30,12,0,1.6
845,대구북구,2017-03-31,9.4,1.5,2.4
845,대구북구,2017-04-01,7.3,5,.9
845,대구북구,2017-04-02,8.6,0,1.5
845,대구북구,2017-04-03,12,0,1.9
845,대구북구,2017-04-04,14.6,0,1.2
845,대구북구,2017-04-05,14.3,5.5,1.6
845,대구북구,2017-04-06,16.2,5.5,2.2
845,대구북구,2017-04-07,15.4,0,1.6
845,대구북구,2017-04-08,18.1,0,1.2
845,대구북구,2017-04-09,13.6,0,2.5
845,대구북구,2017-04-10,12.2,2,3
845,대구북구,2017-04-11,12.3,19,1.9
845,대구북구,2017-04-12,13.2,0,2.3
845,대구북구,2017-04-13,13.9,0,1.7
845,대구북구,2017-04-14,15.5,0,2.9
845,대구북구,2017-04-15,18.9,0,1.4
845,대구북구,2017-04-16,18.1,0,.9
845,대구북구,2017-04-17,13,11,1.1
845,대구북구,2017-04-18,14.8,6.5,2
845,대구북구,2017-04-19,15.2,0,2.5
845,대구북구,2017-04-20,12.9,.5,1.1
845,대구북구,2017-04-21,14.1,0,1.5
845,대구북구,2017-04-22,13.6,0,1.4
845,대구북구,2017-04-23,15.1,0,1.3
845,대구북구,2017-04-24,16.3,0,2.1
845,대구북구,2017-04-25,19,0,1.9
845,대구북구,2017-04-26,15.6,2,1.2
845,대구북구,2017-04-27,13.9,0,1.9
845,대구북구,2017-04-28,16.3,0,2
845,대구북구,2017-04-29,18.4,0,1.6
845,대구북구,2017-04-30,22.3,0,2
845,대구북구,2017-05-01,18.7,0,2.2
845,대구북구,2017-05-02,17.1,0,1.8
845,대구북구,2017-05-03,19.1,0,1.1
845,대구북구,2017-05-04,20.5,0,1.5
845,대구북구,2017-05-05,19.6,20,1.3
845,대구북구,2017-05-06,18.1,0,2.2
845,대구북구,2017-05-07,18.7,0,2.1
845,대구북구,2017-05-08,19.2,0,1.3
845,대구북구,2017-05-09,15.1,17,1.3
845,대구북구,2017-05-10,15.9,0,1.1
845,대구북구,2017-05-11,19.3,0,1.1
845,대구북구,2017-05-12,17.7,0,.5
845,대구북구,2017-05-13,19.8,0,1.8
845,대구북구,2017-05-14,18.7,0,2.8
845,대구북구,2017-05-15,17.4,0,2.2
845,대구북구,2017-05-16,18.1,0,1.2
845,대구북구,2017-05-17,19.2,0,1.5
845,대구북구,2017-05-18,21,0,1.4
845,대구북구,2017-05-19,23.7,0,1.9
845,대구북구,2017-05-20,23.5,0,1.8
845,대구북구,2017-05-21,22.5,0,1.2
845,대구북구,2017-05-22,22.2,0,1.2
845,대구북구,2017-05-23,21.5,0,1.3
845,대구북구,2017-05-24,21.2,0,1.1
845,대구북구,2017-05-25,23,0,2
845,대구북구,2017-05-26,17.5,0,2.1
845,대구북구,2017-05-27,19.5,0,1.5
845,대구북구,2017-05-28,22.2,0,1.6
845,대구북구,2017-05-29,26.1,0,1.5
845,대구북구,2017-05-30,25.4,0,1
845,대구북구,2017-05-31,24.1,0,1.2
845,대구북구,2017-06-01,24,0,1.7
845,대구북구,2017-06-02,20.7,0,1.9
845,대구북구,2017-06-03,21.3,0,1.7
845,대구북구,2017-06-04,20.8,0,1.6
845,대구북구,2017-06-05,20.4,0,2.2
845,대구북구,2017-06-06,17.8,1.5,1.5
845,대구북구,2017-06-07,20.9,0,2.2
845,대구북구,2017-06-08,22.1,0,2.2
845,대구북구,2017-06-09,24.9,0,1.8
845,대구북구,2017-06-10,22.2,0,1.5
845,대구북구,2017-06-11,21.9,0,2.2
845,대구북구,2017-06-12,20.1,0,2.6
845,대구북구,2017-06-13,20.6,4,1.7
845,대구북구,2017-06-14,21.8,0,1.5
845,대구북구,2017-06-15,25.6,0,2
845,대구북구,2017-06-16,23.1,0,2.4
845,대구북구,2017-06-17,24.7,0,1.6
845,대구북구,2017-06-18,26.6,0,1.6
845,대구북구,2017-06-19,28.2,0,1.4
845,대구북구,2017-06-20,24.9,3.5,1.3
845,대구북구,2017-06-21,24.6,.5,1.4
